,Product,Price,Original Price,Discount,Rating,Rating & reviews,Category,Sub category,brand
52,"CMF by Nothing Phone 1 (Blue, 128 GB)","₹14,999","₹19,999",25% off,4.4,"45,379 Ratings & 3,132 Reviews",Electronics,Mobiles,CMF
53,"REDMI 13c 5G (Startrail Green, 128 GB)","₹9,786","₹15,999",38% off,4.3,"19,097 Ratings & 814 Reviews",Electronics,Mobiles,REDMI
54,"vivo T3 5G (Crystal Flake, 128 GB)","₹18,499","₹22,999",19% off,4.4,"77,842 Ratings & 5,100 Reviews",Electronics,Mobiles,vivo
55,"vivo T3 5G (Cosmic Blue, 128 GB)","₹18,499","₹22,999",19% off,4.4,"77,842 Ratings & 5,100 Reviews",Electronics,Mobiles,vivo
56,"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹20,999","₹26,999",22% off,4.4,"3,437 Ratings & 180 Reviews",Electronics,Mobiles,realme
57,"POCO C61 (Ethereal Blue, 64 GB)","₹6,299","₹8,999",30% off,4.1,"44,732 Ratings & 1,600 Reviews",Electronics,Mobiles,POCO
58,"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999","₹26,999",22% off,4.4,"3,437 Ratings & 180 Reviews",Electronics,Mobiles,realme
59,"SAMSUNG M05 (Mint Green, 64 GB)","₹7,172","₹9,999",28% off,4,197 Ratings & 9 Reviews,Electronics,Mobiles,SAMSUNG
60,"realme P1 Pro 5G (Phoenix Red, 256 GB)","₹20,999","₹25,999",19% off,4.4,"23,575 Ratings & 1,580 Reviews",Electronics,Mobiles,realme
61,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹970,"₹1,399",30% off,4,"12,229 Ratings & 530 Reviews",Electronics,Mobiles,LAVA
62,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹970,"₹1,399",30% off,4,"12,229 Ratings & 530 Reviews",Electronics,Mobiles,LAVA
63,"POCO C65 (Matte Black, 128 GB)","₹7,999","₹11,999",33% off,4.2,"26,552 Ratings & 1,277 Reviews",Electronics,Mobiles,POCO
64,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹10,999","₹20,999",47% off,4.2,"49,144 Ratings & 2,244 Reviews",Electronics,Mobiles,SAMSUNG
65,"vivo T3 5G (Crystal Flake, 256 GB)","₹20,499","₹24,999",18% off,4.4,"77,842 Ratings & 5,100 Reviews",Electronics,Mobiles,vivo
66,"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹16,999","₹21,999",22% off,4.4,"13,769 Ratings & 897 Reviews",Electronics,Mobiles,CMF
67,"Nothing Phone (2a) Plus (Black, 256 GB)","₹23,999","₹29,999",20% off,4.4,"4,950 Ratings & 349 Reviews",Electronics,Mobiles,Nothing
68,"CMF by Nothing Phone 1 (Light Green, 128 GB)","₹14,999","₹19,999",25% off,4.4,"45,379 Ratings & 3,132 Reviews",Electronics,Mobiles,CMF
69,"CMF by Nothing Phone 1 (Black, 128 GB)","₹14,999","₹19,999",25% off,4.4,"45,379 Ratings & 3,132 Reviews",Electronics,Mobiles,CMF
70,"Nothing Phone (2a) Plus (Grey, 256 GB)","₹25,999","₹31,999",18% off,4.4,"2,890 Ratings & 198 Reviews",Electronics,Mobiles,Nothing
71,"CMF by Nothing Phone 1 (Blue, 128 GB)","₹16,999","₹21,999",22% off,4.4,"13,769 Ratings & 897 Reviews",Electronics,Mobiles,CMF
72,"Nothing Phone (2a) Plus (Black, 256 GB)","₹25,999","₹31,999",18% off,4.4,"2,890 Ratings & 198 Reviews",Electronics,Mobiles,Nothing
73,"CMF by Nothing Phone 1 (Black, 128 GB)","₹16,999","₹21,999",22% off,4.4,"13,769 Ratings & 897 Reviews",Electronics,Mobiles,CMF
74,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹31,999","₹41,999",23% off,4.4,"39,716 Ratings & 2,529 Reviews",Electronics,Mobiles,Motorola
75,"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)","₹22,999","₹29,999",23% off,4.4,"8,791 Ratings & 779 Reviews",Electronics,Mobiles,Motorola
76,"Apple iPhone 15 Plus (Blue, 128 GB)","₹67,999","₹79,900",14% off,4.6,"32,305 Ratings & 1,793 Reviews",Electronics,Mobiles,Apple
77,"Nothing Phone (2a) Plus (Grey, 256 GB)","₹23,999","₹29,999",20% off,4.4,"4,950 Ratings & 349 Reviews",Electronics,Mobiles,Nothing
78,"CMF by Nothing Phone 1 (Orange, 128 GB)","₹16,999","₹21,999",22% off,4.4,"13,769 Ratings & 897 Reviews",Electronics,Mobiles,CMF
79,"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹9,999","₹15,499",35% off,4.2,"30,802 Ratings & 1,366 Reviews",Electronics,Mobiles,SAMSUNG
80,"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)","₹31,999","₹41,999",23% off,4.4,"39,716 Ratings & 2,529 Reviews",Electronics,Mobiles,Motorola
81,"Motorola g45 5G (Brilliant Green, 128 GB)","₹10,999","₹12,999",15% off,4.3,"11,911 Ratings & 731 Reviews",Electronics,Mobiles,Motorola
82,"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)","₹22,999","₹29,999",23% off,4.4,"8,791 Ratings & 779 Reviews",Electronics,Mobiles,Motorola
83,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹9,999","₹15,499",35% off,4.2,"30,802 Ratings & 1,366 Reviews",Electronics,Mobiles,SAMSUNG
84,"Apple iPhone 15 Plus (Black, 128 GB)","₹67,999","₹79,900",14% off,4.6,"32,305 Ratings & 1,793 Reviews",Electronics,Mobiles,Apple
85,"vivo T3 Ultra (Lunar Gray, 256 GB)","₹33,999","₹37,999",10% off,4.5,"6,575 Ratings & 550 Reviews",Electronics,Mobiles,vivo
86,"vivo T3 Ultra (Lunar Gray, 256 GB)","₹35,999","₹39,999",10% off,4.5,"2,950 Ratings & 245 Reviews",Electronics,Mobiles,vivo
87,"Motorola g45 5G (Brilliant Blue, 128 GB)","₹10,999","₹12,999",15% off,4.3,"11,911 Ratings & 731 Reviews",Electronics,Mobiles,Motorola
88,"realme 12x 5G (Twilight Purple, 128 GB)","₹13,499","₹18,999",28% off,4.5,"34,363 Ratings & 1,116 Reviews",Electronics,Mobiles,realme
89,"realme 12x 5G (Woodland Green, 128 GB)","₹13,499","₹18,999",28% off,4.5,"34,363 Ratings & 1,116 Reviews",Electronics,Mobiles,realme
90,"realme 12x 5G (Coral Red, 128 GB)","₹13,499","₹18,999",28% off,4.5,"34,363 Ratings & 1,116 Reviews",Electronics,Mobiles,realme
91,"Nothing Phone (2a) 5G (White, 256 GB)","₹27,999","₹29,999",6% off,4.4,"11,224 Ratings & 920 Reviews",Electronics,Mobiles,Nothing
92,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)","₹12,999","₹16,999",23% off,4.5,"95,273 Ratings & 3,085 Reviews",Electronics,Mobiles,OPPO
93,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)","₹12,999","₹16,999",23% off,4.5,"95,273 Ratings & 3,085 Reviews",Electronics,Mobiles,OPPO
94,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)","₹12,999","₹16,999",23% off,4.5,"95,273 Ratings & 3,085 Reviews",Electronics,Mobiles,OPPO
95,"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹64,999","₹99,999",35% off,4.5,"2,883 Ratings & 196 Reviews",Electronics,Mobiles,SAMSUNG
96,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)","₹22,999","₹25,999",11% off,4.5,"76,497 Ratings & 4,770 Reviews",Electronics,Mobiles,Motorola
97,"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","₹15,885","₹24,499",35% off,4.4,"2,646 Ratings & 163 Reviews",Electronics,Mobiles,SAMSUNG
98,"MOTOROLA Edge 50 (Koala Grey, 256 GB)","₹27,999","₹32,999",15% off,4.3,"14,422 Ratings & 961 Reviews",Electronics,Mobiles,MOTOROLA
99,"Nothing Phone (2a) 5G (Blue, 256 GB)","₹27,999","₹29,999",6% off,4.4,"11,224 Ratings & 920 Reviews",Electronics,Mobiles,Nothing
100,"Motorola Edge 50 Fusion (Hot Pink, 128 GB)","₹22,999","₹25,999",11% off,4.5,"76,497 Ratings & 4,770 Reviews",Electronics,Mobiles,Motorola
101,"Nothing Phone (2a) 5G (Special Edition, 256 GB)","₹27,999","₹29,999",6% off,4.4,"11,224 Ratings & 920 Reviews",Electronics,Mobiles,Nothing
102,"POCO C61 (Diamond Dust Black, 64 GB)","₹6,299","₹8,999",30% off,4.1,"44,732 Ratings & 1,600 Reviews",Electronics,Mobiles,POCO
103,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹9,799","₹15,999",38% off,4.3,"19,097 Ratings & 814 Reviews",Electronics,Mobiles,REDMI
104,"REDMI 13c 5G (Starlight Black, 128 GB)","₹9,294","₹13,999",33% off,4.3,"30,040 Ratings & 1,148 Reviews",Electronics,Mobiles,REDMI
105,"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)","₹31,999","₹41,999",23% off,4.4,"39,716 Ratings & 2,529 Reviews",Electronics,Mobiles,Motorola
106,"vivo T3 Ultra (Frost Green, 256 GB)","₹33,999","₹37,999",10% off,4.5,"6,575 Ratings & 550 Reviews",Electronics,Mobiles,vivo
107,"Motorola Edge 50 Fusion (Hot Pink, 256 GB)","₹24,999","₹27,999",10% off,4.5,"79,227 Ratings & 5,272 Reviews",Electronics,Mobiles,Motorola
108,"realme 12x 5G (Woodland Green, 128 GB)","₹12,499","₹17,999",30% off,4.4,"84,553 Ratings & 3,918 Reviews",Electronics,Mobiles,realme
109,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)","₹21,240","₹32,900",35% off,4.3,"6,713 Ratings & 494 Reviews",Electronics,Mobiles,REDMI
110,"realme 12x 5G (Twilight Purple, 128 GB)","₹12,499","₹17,999",30% off,4.4,"84,553 Ratings & 3,918 Reviews",Electronics,Mobiles,realme
111,"Nothing Phone (2a) 5G (White, 256 GB)","₹25,999","₹27,999",7% off,4.4,"70,531 Ratings & 5,990 Reviews",Electronics,Mobiles,Nothing
112,"vivo T3 Ultra (Lunar Gray, 128 GB)","₹31,999","₹35,999",11% off,4.5,"6,575 Ratings & 550 Reviews",Electronics,Mobiles,vivo
113,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999","₹13,999",28% off,4.3,"40,871 Ratings & 2,117 Reviews",Electronics,Mobiles,POCO
114,"vivo T3 Ultra (Frost Green, 128 GB)","₹31,999","₹35,999",11% off,4.5,"6,575 Ratings & 550 Reviews",Electronics,Mobiles,vivo
115,"Nothing Phone (2a) 5G (Special Edition, 256 GB)","₹25,999","₹27,999",7% off,4.4,"70,531 Ratings & 5,990 Reviews",Electronics,Mobiles,Nothing
116,"Apple iPhone 15 Plus (Pink, 128 GB)","₹67,999","₹79,900",14% off,4.6,"32,305 Ratings & 1,793 Reviews",Electronics,Mobiles,Apple
117,"Nothing Phone (2a) 5G (Black, 256 GB)","₹25,999","₹27,999",7% off,4.4,"70,531 Ratings & 5,990 Reviews",Electronics,Mobiles,Nothing
118,"Nothing Phone (2a) 5G (Blue, 256 GB)","₹25,999","₹27,999",7% off,4.4,"70,531 Ratings & 5,990 Reviews",Electronics,Mobiles,Nothing
119,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹20,499","₹21,999",6% off,4.4,"1,33,665 Ratings & 6,839 Reviews",Electronics,Mobiles,OnePlus
120,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 256 GB)","₹15,999","₹18,999",15% off,4.5,"12,813 Ratings & 505 Reviews",Electronics,Mobiles,OPPO
121,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)","₹15,999","₹18,999",15% off,4.5,"12,813 Ratings & 505 Reviews",Electronics,Mobiles,OPPO
122,"Infinix Smart 8 Plus (Galaxy White, 128 GB)","₹7,799","₹9,999",22% off,4.3,"10,048 Ratings & 614 Reviews",Electronics,Mobiles,Infinix
123,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)","₹15,999","₹18,999",15% off,4.5,"12,813 Ratings & 505 Reviews",Electronics,Mobiles,OPPO
124,"vivo T3 Ultra (Lunar Gray, 128 GB)","₹31,999","₹35,999",11% off,4.5,"6,575 Ratings & 550 Reviews",Electronics,Mobiles,vivo
125,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999","₹13,999",28% off,4.3,"40,871 Ratings & 2,117 Reviews",Electronics,Mobiles,POCO
126,"vivo T3 Ultra (Frost Green, 128 GB)","₹31,999","₹35,999",11% off,4.5,"6,575 Ratings & 550 Reviews",Electronics,Mobiles,vivo
127,"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)","₹22,999","₹29,999",23% off,4.4,"8,791 Ratings & 779 Reviews",Electronics,Mobiles,Motorola
128,"POCO C65 (Pastel Green, 128 GB)","₹6,999","₹10,999",36% off,4.3,"85,451 Ratings & 4,263 Reviews",Electronics,Mobiles,POCO
129,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹21,175","₹32,999",35% off,4.3,"6,713 Ratings & 494 Reviews",Electronics,Mobiles,REDMI
130,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,299","₹1,599",18% off,4,"1,24,755 Ratings & 7,528 Reviews",Electronics,Mobiles,Nokia
131,"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,500","₹24,999",25% off,4.1,"5,056 Ratings & 321 Reviews",Electronics,Mobiles,REDMI
132,"Infinix Note 40X 5G (Lime Green, 256 GB)","₹14,499","₹21,999",34% off,4.3,"11,906 Ratings & 722 Reviews",Electronics,Mobiles,Infinix
133,Nokia 105 Classic without Charger,₹999,"₹1,249",20% off,3.9,"2,933 Ratings & 120 Reviews",Electronics,Mobiles,Nokia
134,"Infinix Note 40X 5G (Starlit Black, 256 GB)","₹14,499","₹21,999",34% off,4.3,"11,906 Ratings & 722 Reviews",Electronics,Mobiles,Infinix
135,"POCO C65 (Pastel Blue, 128 GB)","₹6,999","₹10,999",36% off,4.3,"85,451 Ratings & 4,263 Reviews",Electronics,Mobiles,POCO
136,"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","₹31,999","₹41,999",23% off,4.4,"39,716 Ratings & 2,529 Reviews",Electronics,Mobiles,Motorola
137,"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹7,299","₹8,999",18% off,4.4,"1,649 Ratings & 67 Reviews",Electronics,Mobiles,Tecno
138,"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹24,999","₹34,999",28% off,4.3,"5,604 Ratings & 388 Reviews",Electronics,Mobiles,Infinix
139,"Nothing Phone (2a) 5G (Black, 256 GB)","₹27,999","₹29,999",6% off,4.4,"11,224 Ratings & 920 Reviews",Electronics,Mobiles,Nothing
140,"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","₹64,999","₹99,999",35% off,4.5,"2,883 Ratings & 196 Reviews",Electronics,Mobiles,SAMSUNG
141,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,808","₹2,199",17% off,4.1,"10,648 Ratings & 519 Reviews",Electronics,Mobiles,Nokia
142,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹15,837","₹22,999",31% off,4.2,"10,328 Ratings & 604 Reviews",Electronics,Mobiles,REDMI
143,"REDMI 12 5G (Jade Black, 128 GB)","₹11,499","₹17,999",36% off,4.2,"59,165 Ratings & 2,830 Reviews",Electronics,Mobiles,REDMI
144,"realme P1 5G (Feather Blue, 128 GB)","₹15,999","₹21,999",27% off,4.4,"32,543 Ratings & 1,757 Reviews",Electronics,Mobiles,realme
145,"realme P1 5G (Peacock Green, 128 GB)","₹15,999","₹21,999",27% off,4.4,"32,543 Ratings & 1,757 Reviews",Electronics,Mobiles,realme
146,"vivo T3 Ultra (Frost Green, 256 GB)","₹35,999","₹39,999",10% off,4.5,"2,950 Ratings & 245 Reviews",Electronics,Mobiles,vivo
147,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹24,999","₹27,999",10% off,4.5,"79,227 Ratings & 5,272 Reviews",Electronics,Mobiles,Motorola
148,"Infinix GT 20 Pro (Mecha Orange, 256 GB)","₹22,999","₹31,999",28% off,4.3,"9,468 Ratings & 766 Reviews",Electronics,Mobiles,Infinix
149,"Motorola g45 5G (Viva Magenta, 128 GB)","₹12,999","₹14,999",13% off,4.4,"55,475 Ratings & 2,492 Reviews",Electronics,Mobiles,Motorola
150,"realme P1 5G (Feather Blue, 128 GB)","₹14,999","₹20,999",28% off,4.4,"62,165 Ratings & 3,548 Reviews",Electronics,Mobiles,realme
151,"REDMI 13C (Starshine Green, 128 GB)","₹8,499","₹13,999",39% off,4.2,"21,196 Ratings & 862 Reviews",Electronics,Mobiles,REDMI
152,"Apple iPhone 15 Plus (Green, 128 GB)","₹67,999","₹79,900",14% off,4.6,"32,305 Ratings & 1,793 Reviews",Electronics,Mobiles,Apple
153,"REDMI 13c 5G (Starlight Black, 128 GB)","₹9,865","₹15,999",38% off,4.3,"19,097 Ratings & 814 Reviews",Electronics,Mobiles,REDMI
154,"Motorola Edge 50 Neo (PANTONE Grisaille, 256 GB)","₹22,999","₹29,999",23% off,4.4,"8,791 Ratings & 779 Reviews",Electronics,Mobiles,Motorola
155,"Motorola G85 5G (Viva Magenta, 256 GB)","₹19,999","₹22,999",13% off,4.4,"33,901 Ratings & 1,666 Reviews",Electronics,Mobiles,Motorola
156,"MOTOROLA Edge 50 (Jungle Green, 256 GB)","₹27,999","₹32,999",15% off,4.3,"14,422 Ratings & 961 Reviews",Electronics,Mobiles,MOTOROLA
157,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹9,298","₹13,999",33% off,4.3,"30,040 Ratings & 1,148 Reviews",Electronics,Mobiles,REDMI
158,"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹8,999","₹18,499",51% off,4.2,"30,802 Ratings & 1,366 Reviews",Electronics,Mobiles,SAMSUNG
159,"Motorola g64 5G (Berry Red, 256 GB)","₹16,999","₹19,999",15% off,4.2,"49,981 Ratings & 3,082 Reviews",Electronics,Mobiles,Motorola
160,"Infinix SMART 8 (Timber Black, 128 GB)","₹8,999","₹10,999",18% off,4.3,"10,152 Ratings & 581 Reviews",Electronics,Mobiles,Infinix
161,"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹8,999","₹10,999",18% off,4.3,"10,152 Ratings & 581 Reviews",Electronics,Mobiles,Infinix
